video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate
ko70cExuzZM,Taylor Swift - The Fate of Ophelia (Official Music Video),Taylor Swift,2025-10-05T23:00:06Z,0.0,0.0,PT3M59S,76809078,1547690,70928,57,12,0,16,3.9833333333333334,0.021073264282641176
6wmDlk-7aMk,YLL LIMANI - LARG (Official Music Video),Yll Limani,2025-07-31T16:00:07Z,0.0,0.0,PT3M3S,17438629,37109,555,40,10,0,83,3.05,0.0021598028147740284
sr_qh33LsKQ,Marino - Lust (feat. Alexandria),Marino,2025-10-14T04:00:07Z,0.0,0.0,PT1M56S,6892823,106736,8596,32,6,0,8,1.9333333333333333,0.01673218650761814
7rYyeSmvwE0,Chill Fall Morning &amp; Warm Jazz Music 🍂 Cozy Coffee Shop Ambience with Smooth Jazz Instrumental Music,Relax Jazz Cafe,2025-10-22T10:15:40Z,0.0,0.0,P0D,7530,6164,0,104,15,0,0,0.0,0.8185922974767597
JWLWczFtCag,BLOK3 - GİT (Official Music Video),Blok3,2025-07-17T21:00:06Z,0.0,0.0,PT2M39S,106837607,453386,18234,34,5,0,97,2.65,0.004414363193290168
JkF64nTdNvY,Ibiza Summer Mix 2025 🍓 Best Of Tropical Deep House Music Chill Out Mix 2024 🍓 Chillout Lounge,Magic Club,2025-10-22T11:39:39Z,0.0,0.0,PT3H57M48S,9233,2199,3,94,10,0,0,237.8,0.23849236434528323
1SQLXUH4JSc,"မင်းနဲ့  - Nay Min Eain, Jewel (Official Music Video)",Nay Min Eain,2025-01-11T04:30:00Z,0.0,0.0,PT3M58S,11063935,41407,606,53,12,0,284,3.966666666666667,0.00379729273536043
9jE-wsqsNmQ,Zuchu feat Spice - Amanda Remix (Official Music Video ),Zuchu,2025-10-22T13:02:22Z,0.0,0.0,PT3M22S,96165,7788,643,55,5,0,0,3.3666666666666667,0.08767223002131752
Oa_RSwwpPaA,Benson Boone - Beautiful Things (Official Music Video),Benson Boone,2024-01-18T23:00:13Z,0.0,0.0,PT3M13S,825102838,5872824,124825,54,12,0,642,3.216666666666667,0.007268971483043184
GodmYPfMaio,"Ayra Starr, Rema - Who’s Dat Girl (Official Music Video)",AyraStarrVEVO,2025-10-21T17:00:06Z,0.0,0.0,PT3M34S,2696071,85154,6789,56,13,0,1,3.5666666666666664,0.034102588544589515
fTKqtvXjkvo,Top Hits 2025 ~ Summer Playlist 2025 ~ Top Songs 2025 Trending Music 🎶🎧,Revive Music,2025-06-27T18:54:01Z,0.0,0.0,PT2H29M42S,14221420,35881,2391,71,12,0,117,149.7,0.0026911517977810935
w4Eq0Tm7Vlg,The Darkest Songs in History 🤔,hxsain,2025-07-11T18:34:58Z,0.0,0.0,PT1M3S,3491977,131762,1298,30,6,0,103,1.05,0.03810448923346288
BnAJHH6vmlo,AURA = ♾️ | ABSOLUTELY BEST AURA MUSIC PLAYLIST 2025 🔥,EMPIRE PHONK,2025-10-22T09:15:02Z,0.0,0.0,PT1H4M47S,11491,220,19,54,12,0,0,64.78333333333333,0.020798886084761988
YcpMVsvK8pk,Madison Beer - bittersweet (Official Music Video),MadisonBeerMusicVEVO,2025-10-21T02:00:06Z,0.0,0.0,PT4M29S,1167128,95825,3802,49,20,0,1,4.483333333333333,0.08536081732252161
QrPLf0oymPE,Ian Cordova &quot;Linda Mujer&quot; Video Oficial,Ian Cordova Oficial ,2025-05-01T20:00:06Z,0.0,0.0,PT4M6S,115306806,503801,11102,49,20,0,174,4.1,0.0044655039703380564
fN_Vq5FMTWs,&quot;He&#39;s probably out cheating&quot; 😭💔,Music Media,2025-09-23T20:06:26Z,0.0,0.0,PT16S,15907524,330068,3683,45,11,0,29,0.26666666666666666,0.02098070070489914
vB0V3iCSzQw,GURU RANDHAWA - &quot;AZUL&quot;  MV,Guru Randhawa,2025-08-06T05:30:04Z,0.0,0.0,PT2M32S,126642344,1310118,42504,36,13,0,77,2.533333333333333,0.01068064564566177
vfqohgz5VmQ,MOLIY ft. Tyla – “Body Go” (Official Music Video),MOLIY,2025-10-21T18:00:07Z,0.0,0.0,PT3M19S,118719,11145,957,49,5,0,1,3.3166666666666664,0.10193819018017335
oXJXNLVEZUc,Kodak Black - How To Let Go [Official Music Video],Kodak Black,2025-10-20T19:41:32Z,0.0,0.0,PT3M12S,298260,20208,2104,50,11,0,2,3.2,0.07480721518138538
G5c7jBadE9A,&quot;What song carried 2020?&quot; 🤔🔥,Music Media,2025-09-22T23:29:41Z,0.0,0.0,PT19S,2086081,60917,1003,38,11,0,29,0.31666666666666665,0.029682452407169234
gXAnRuVlAvk,Jaylann - Ha Wlidi [Official Music Video] | (جيلان - ها وليدي (فيديو كليب,JAYLANN,2025-06-13T14:00:05Z,0.0,0.0,PT2M48S,33725708,331867,42536,73,7,0,131,2.8,0.011101412607853925
VT2qF97pQNw,GIMS  - NINAO (Clip officiel),GIMS,2025-03-05T17:00:06Z,0.0,0.0,PT2M53S,170159360,1177985,29352,29,4,0,231,2.8833333333333333,0.007095331106087846
pCv0oP9JLKw,Morgan Wallen - 20 Cigarettes (Official Music Video),MorganWallenVEVO,2025-10-20T18:01:00Z,0.0,0.0,PT3M,682556,24249,1948,52,16,0,2,3.0,0.0383807335954852
HTOLqwds1j4,Does the K-Pop Demon Hunters Music Sound Familiar? 😈🤔 #music #kpop,Rick Reverie,2025-08-23T20:07:50Z,0.0,0.0,PT1M,24064059,596055,4694,66,12,0,60,1.0,0.02496457476271979
cFjTcxZTZJg,Sunnatillo Do&#39;stov - Alyonushka | Суннатилло Дустов - Алёнушка,RizaNovaUZ,2025-08-30T14:00:07Z,0.0,0.0,PT3M26S,38975241,88382,3668,66,10,0,53,3.4333333333333336,0.0023617557618181243
